control_name	K	control_type	random_iter	matched	latent_mean_rmse	latent_mmd_rbf	latent_sliced_wasserstein	latent_covariance_frobenius	dmr_mean_rmse	dmr_correlation	dmr_distributional_rmse	basin_radius_q90	basin_radius_q95	pred_basin_occupancy_q90	pred_basin_occupancy_q95	observed_basin_occupancy_q90	observed_basin_occupancy_q95	pred_mean_distance_to_morula_centroid	observed_mean_distance_to_morula_centroid	latent_control_cosine_to_observed_topK
observed_top10	10	observed_topK	-1	no	0.7406201825596949	0.5359898476225508	0.6578295988352065	0.8487798699346262	0.24153355183769948	0.6409879584106246	0.2420400587116233	1.5666635350021403	1.9104332695957345	0.6	0.9555555555555556	0.875	0.875	1.4163772704958533	1.0224014859114376	
matched_random_top10	10	matched_random	0	module,width,cpg,loading,beta8,pre_morula_stage_var	1.118520002165117	0.8812790425154801	0.994227706018381	0.8487798699346262	0.24444615541912132	0.6281464835369267	0.24497110987098758	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.032221058021757	1.0224014859114376	0.95112193866527
matched_random_top10	10	matched_random	1	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0760986352888426	0.8530568955021633	1.012420213785863	0.8487798699346262	0.24407214859107132	0.6296623848805409	0.24459762512876912	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.964578721170241	1.0224014859114376	0.7971765554347366
matched_random_top10	10	matched_random	2	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1123977121631263	0.8783245577278762	0.9603330150660494	0.8487798699346262	0.24437443016083832	0.6282477203844745	0.2448997316097127	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0232207715007715	1.0224014859114376	0.73335053384141
matched_random_top10	10	matched_random	3	module,width,cpg,loading,beta8,pre_morula_stage_var	1.11362234809117	0.8786384033935546	0.8759424319034227	0.8487798699346262	0.24441427948700073	0.6283015170128519	0.24493941761589444	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.4222222222222222	0.875	0.875	2.02524757088513	1.0224014859114376	0.8545872700838755
matched_random_top10	10	matched_random	4	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1015201954741412	0.8705968482370954	0.9535254781124769	0.8487798699346262	0.24432091928127436	0.628768482963757	0.24484620309672356	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.006282062198569	1.0224014859114376	0.7821535038977014
matched_random_top10	10	matched_random	5	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1454506762413676	0.9008834194656938	0.9722139695793216	0.8487798699346262	0.24472242215982665	0.627038045863454	0.24524742383730738	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.37777777777777777	0.875	0.875	2.0783518195412505	1.0224014859114376	0.5900530916776169
matched_random_top10	10	matched_random	6	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1006591295028987	0.8695317192378982	0.940421936681165	0.8487798699346262	0.24429552394899337	0.6287932966177155	0.2448207422526312	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.004039238064932	1.0224014859114376	0.8624489128304884
matched_random_top10	10	matched_random	7	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1065026337775887	0.874272979099191	0.8913136217805822	0.8487798699346262	0.2443075750695608	0.6284584683218356	0.24483289867285105	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.013196271575163	1.0224014859114376	0.7437017586804116
matched_random_top10	10	matched_random	8	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0956513005556587	0.8650578744455969	0.978051033619685	0.8487798699346262	0.24425493340206328	0.6290614297229478	0.24477995599490318	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	1.9951355252031489	1.0224014859114376	0.950425024032447
matched_random_top10	10	matched_random	9	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0911306678054347	0.8643417416308088	0.9000334566021844	0.8487798699346262	0.24412232707543824	0.6289708538329869	0.24464783591032194	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4666666666666667	0.875	0.875	1.9874064467218047	1.0224014859114376	0.6601518807785839
matched_random_top10	10	matched_random	10	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1371283090725177	0.8952196310454685	0.9924074466122181	0.8487798699346262	0.24462845031664893	0.6273458721475863	0.24515352135481244	1.5666635350021403	1.9104332695957345	0.044444444444444446	0.37777777777777777	0.875	0.875	2.0641581633170554	1.0224014859114376	0.7018318720380607
matched_random_top10	10	matched_random	11	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0738944327869748	0.8502676154499257	0.952298319926675	0.8487798699346262	0.24406123990913428	0.6298285955851669	0.24458634743577223	1.5666635350021403	1.9104332695957345	0.13333333333333333	0.4666666666666667	0.875	0.875	1.9601912603287894	1.0224014859114376	0.8998334588711896
